ISO4217	Country	Name	Digits
AFN	Afghanistan	Afghani
GIP	Gibraltar	Livre
GRD	Grèce	Drachme
GTQ	Guatemala	Quetzal
GNF	Guinée	Franc
GYD	Guyane	Dollar
HTG	Haïti	Gourde
HNL	Honduras	Lempira
HKD	Hong Kong	Dollar
HUF	Hongrie	Forint
KYD	Iles Cayman	Dollar
FKP	Iles Falkland	Livre
SBD	Iles Salomon	Dollar
INR	Inde	Roupie
IDR	Indonésie	Rupiah
IQD	Irak	Dinar
IRR	Iran	Rial
IEP	Irlande	Livre
ISK	Islande	Couronne
ILS	Israël	Nouveau Shékel
ITL	Italie	Lire
JMD	Jamaïque	Dollar
JPY	Japon	Yen
JOD	Jordanie	Dinar
KZT	Kazakstan	Tenge
KES	Kenya	Shilling
KGS	Kirghizistan	Som
KWD	Koweït	Dinar
LAK	Laos	Kip
LSL	Lesotho	Loti
LVL	Lettonie	Lats
LRD	Libéria	Dollar
LBP	Liban	Livre
LYD	Libye	Dinar
TRY	Lire Turque	TRY
LTL	Lituanie	Litas
LUF	Luxembourg	Franc
MKD	Macédoine	Denar
MOP	Macao	Pataca
MGA	Madagascar	Ariary
MGF	Madagascar	Franc
MYR	Malaisie	Ringgit
MWK	Malawi	Kwacha
MVR	Maldives	Rufiyaa
MTL	Malta	Lire
MAD	Maroc	Dirham
MUR	Maurice	Roupie
MRO	Mauritanie	Ouguiya
MXN	Mexique	Peso
MDL	Moldavie	Leu moldave
MNT	Mongolie	Tugrik
MZM	Mozambique	Metical
MZN	Mozambique	Nouveau Metical
MMK	Myanmar	Kyat
NPR	Népal	Roupie
NAD	Namibie	Dollar
NIO	Nicaragua	Cordoba Oro
NGN	Nigéria	Naira
NOK	Norvège	Couronne
NZD	Nouvelle Zélande	Dollar
OMR	Oman	Rial
XAU	Or (oc.)	XAU
UGX	Ouganda	Shilling
PEN	Pérou	Sol
PKR	Pakistan	Roupie
XPD	Palladium (oc.)	XPD
PAB	Panama	Balboa
PGK	Papouasie-Nouvelle Guinée	Kina
PYG	Paraguay	Guarani
NLG	Pays-Bas	Florin
PHP	Philippines	Peso
XPT	Platine (oc.)	XPT
PLN	Pologne	Zloty
PTE	Portugal	Escudo
QAR	Qatar	Rial
DOP	Rep.Dominicaine	Peso
ROL	Roumanie	Lei
RON	Roumanie	Nouvelle Lei
GBP	Royaume Uni	Livre
RUB	Russie	Rouble
RWF	Rwanda	franc rwandais
STD	São Tomé/Principe	Dobra
SHP	Sainte-Hélène	Livre
WST	Samoa	Tala
RSD	Serbie	Dinar
SCR	Seychelles	Roupie
SLL	Siera Leone	Leone
SGD	Singapour	Dollar
SIT	Slovénie	Tolar
SKK	Slovaquie	Couronne
SOS	Somalie	Shilling
SDD	Soudan	Dinar
SDG	Soudan	Livre
SDP	Soudan	Vieil Livre
LKR	Sri Lanka	Roupie
SEK	Suède	Couronne
CHF	Suisse	Franc
SRG	Surinam	Florin
SZL	Swaziland	Lilangeni
SYP	Syrie	Livre
TWD	Taïwan	Dollar
TJS	Tadjikistan Somoni	TJS
TZS	Tanzanie	Shilling
CZK	Tchèquie	Couronne
THB	Thaïlande	Baht
TOP	Tonga	Pa'anga
TTD	Trinidad/Tobago	Dollar
TND	Tunisie	Dinar
TMM	Turkménistan	Manat
TMT	Turkménistan	Nouveau Manat
TRL	Turquie	Vieil Lire
UAH	Ukraine	Hryvnia
UYU	Uruguay	Peso
UZS	Uzbekistan	Som
VEB	Vénézuela	Bolivar
VEF	Vénézuela	Bolivar Fuerte
VUV	Vanuatu	Vatu
VND	Vietnam	Dong
YER	Yemen Rial	YER
YUN	Yougoslavie	Dinar
ZMK	Zambie	Kwacha
ZWD	Zimbabwe	Dollar
XTS	---	Code réservé
XXX	---	Code réservé
